id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
32954|Mouse|Male|||H10AG3|B6C3F1||25.32 g||
32955|Mouse|Female|||H10AH1|B6C3F1||23.81 g||
32956|Mouse|Female|||H10AH2|B6C3F1||22.86 g||
32957|Mouse|Female|||H10AH3|B6C3F1||22.69 g||
32958|Mouse|Male|||H10AI1|B6C3F1||31.02 g||
32959|Mouse|Male|||H10AI2|B6C3F1||29.84 g||
32960|Mouse|Male|||H10AI3|B6C3F1||28.11 g||
32961|Mouse|Female|||H10AJ1|B6C3F1||23.83 g||
32962|Mouse|Female|||H10AJ2|B6C3F1||22.17 g||
32963|Mouse|Female|||H10AJ3|B6C3F1||24.15 g||
32964|Rat|Male|||H10U2_H600U2|F344||274.14 g|0.27414|0
32965|Rat|Male|||H10U3_H600U3|F344||257.63 g|0.25762999999999997|0
32966|Rat|Male|||H10U4_H600U4|F344||261.47 g|0.26147000000000004|0
32967|Rat|Female|||H10V1_H120V1|F344||180.64 g|0.18064|0
32968|Rat|Female|||H10V2_H120V2|F344||180.08 g|0.18008000000000002|0
32969|Rat|Female|||H10V3_H120V3|F344||188.16 g|0.18816|0
32970|Rat|Male|||H10W1_H180W1|F344||281.724 (0.0053) g|0.281724|0
32971|Rat|Male|||H10W2_H180W2|F344||281.212  (9.726) g|0.281212|0
32973|Rat|Male|||W3|F344||286.25 (9.865) g |0.28625|0
32974|Rat|Female|||H10X1_H180X1|F344||178.85 g|0.17884999999999998|0
32975|Rat|Female|||H10X2_H180X2|F344||177.78 g|0.17778|0
32976|Rat|Female|||H10X3_H180X3|F344||174.07 g|0.17407|0
32977|Rat|Male|||H10Y1_H180Y1|F344||283.05 g|0.28305|0
32978|Rat|Male|||H10Y2_H180Y2|F344||276.31 g|0.27631|0
32979|Rat|Male|||H10Y3_H180Y3|F344||259.70 g|0.2597|0
32980|Rat|Female|||H10Z1_H180Z1|F344||169.95 g|0.16995|0
32981|Rat|Female|||H10Z2_H180Z2|F344||174.16 g|0.17416|0
32982|Rat|Female|||H10Z3_H180Z3|F344||174.43 g|0.17443|0
32983|Mouse|Male|||H120AC1|B6C3F1||28.41 g||
32984|Mouse|Male|||H120AC3|B6C3F1||26.02 g||
32985|Mouse|Male|||H120AC4|B6C3F1||28.97 g||
32986|Mouse|Female|||H120AD1|B6C3F1||24.19 g||
32987|Mouse|Female|||H120AD3|B6C3F1||22.88 g||
32988|Mouse|Female|||H120AD4|B6C3F1||24.8 g||
32989|Mouse|Male|||H120AE1|B6C3F1||31.40 g||
32990|Mouse|Male|||H120AE2|B6C3F1||28.7 g||
32991|Mouse|Male|||H120AE3|B6C3F1||26.51 g||
32992|Mouse|Female|||H120AF1|B6C3F1||23.64 g||
32993|Mouse|Female|||H120AF2|B6C3F1||21.84 g||
32994|Mouse|Female|||H120AF3|B6C3F1||20.43 g||
32995|Mouse|Male|||H120AG1|B6C3F1||26.57 g||
32996|Mouse|Male|||H120AG2|B6C3F1||26.72 g||
32997|Mouse|Male|||H120AG3|B6C3F1||29.20 g||
32998|Mouse|Female|||H120AH1|B6C3F1||23.54 g||
32999|Mouse|Female|||H120AH2|B6C3F1||20.98 g||
33000|Mouse|Female|||H120AH3|B6C3F1||22.41 g||
33001|Mouse|Male|||H120AI1|B6C3F1||31.06 g||
33002|Mouse|Male|||H120AI2|B6C3F1||27.27 g||
33003|Mouse|Male|||H120AI3|B6C3F1||26.76 g||
33004|Mouse|Female|||H120AJ1|B6C3F1||22.45 g||
33005|Mouse|Female|||H120AJ2|B6C3F1||23.07 g||
33006|Mouse|Female|||H120AJ3|B6C3F1||23.37 g||
33007|Rat|Male|||H15AA1_H360AA1|F344||306.66 g|0.30666000000000004|0
33008|Rat|Male|||H15AA2_H360AA2|F344||279 g|0.279|0
33009|Rat|Male|||H15AA3_H360AA3|F344||298.15 g|0.29814999999999997|0
33010|Rat|Male|||H15AA4|F344||297.75 g|0.29775|0
33011|Rat|Male|||H15AA5|F344||294.74 g|0.29474|0
33012|Rat|Male|||H15AA6|F344||270.98 g|0.27098|0
33013|Rat|Female|||H15AB4|F344||186.26 g|0.18625999999999998|0
33014|Rat|Female|||H15AB5|F344||171.94 g|0.17194|0
33015|Rat|Female|||H15AB6|F344||183.88 g|0.18388|0
33016|Mouse|Male|||H15AC1|B6C3F1||25.54 g||
33017|Mouse|Male|||H15AC2|B6C3F1||25.18 g||
33018|Mouse|Male|||H15AC3|B6C3F1||25.71 g||
33019|Mouse|Female|||H15AD1|B6C3F1||23.96 g||
33020|Mouse|Female|||H15AD2|B6C3F1||23.62 g||
33021|Mouse|Female|||H15AD3|B6C3F1||23.64 g||
33022|Mouse|Male|||H15AE1|B6C3F1||27.39 g||
33023|Mouse|Male|||H15AE2|B6C3F1||28.53 g||
33024|Mouse|Male|||H15AE3|B6C3F1||29.42 g||
33025|Mouse|Female|||H15AF1|B6C3F1||21.77 g||
33026|Mouse|Female|||H15AF2|B6C3F1||22.06 g||
33027|Mouse|Female|||H15AF3|B6C3F1||23.17 g||
33028|Mouse|Male|||H15AG1|B6C3F1||27.16 g||
33029|Mouse|Male|||H15AG2|B6C3F1||28.93 g||
33030|Mouse|Male|||H15AG3|B6C3F1||28.79 g||
33031|Mouse|Female|||H15AH1|B6C3F1||23.69 g||
33032|Mouse|Female|||H15AH2|B6C3F1||21.52 g||
33033|Mouse|Female|||H15AH3|B6C3F1||22.06 g||
33034|Mouse|Male|||H15AI1|B6C3F1||29.04 g||
33035|Mouse|Male|||H15AI2|B6C3F1||27.45 g||
33036|Mouse|Male|||H15AI3|B6C3F1||28.02 g||
33037|Mouse|Female|||H15AJ1|B6C3F1||23.06 g||
33038|Mouse|Female|||H15AJ2|B6C3F1||25.58 g||
33039|Mouse|Female|||H15AJ3|B6C3F1||24.63 g||
33040|Rat|Male|||H15U1_H120U1|F344||263.77 g|0.26377|0
33041|Rat|Male|||H15U2_H120U2|F344||271.94 g|0.27194|0
33042|Rat|Male|||H15U4_H120U4|F344||260.32 g|0.26032|0
33043|Rat|Female|||H15V1_H240V1|F344||178.72 g|0.17872|0
33044|Rat|Female|||H15V2_H240V2|F344||179.00 g|0.179|0
33045|Rat|Female|||H15V3_H240V3|F344||175.12 g|0.17512|0
33046|Rat|Male|||H15W1_H240W1|F344||273.99 g|0.27399|0
33047|Rat|Male|||H15W2_H240W2|F344||287.97 g|0.28797|0
33048|Rat|Male|||H15W3_H240W3|F344||290.17 g|0.29017000000000004|0
33049|Rat|Female|||H15X1_H240X1|F344||159.41 g|0.15941|0
33050|Rat|Female|||H15X2_H240X2|F344||168.46 g|0.16846|0
33051|Rat|Female|||H15X3_H240X3|F344||176.91 g|0.17690999999999998|0
33052|Rat|Male|||H15Y1_H240Y1|F344||283.93 g|0.28393|0
33053|Rat|Male|||H15Y2_H240Y2|F344||277.56 g|0.27756000000000003|0
33054|Rat|Male|||H15Y3_H240Y3|F344||295.76 g|0.29575999999999997|0
33055|Rat|Female|||H15Z1_H240Z1|F344||186.49 g|0.18649000000000002|0
33056|Rat|Female|||H15Z2_H240Z2|F344||171.94 g|0.17194|0
33057|Rat|Female|||H15Z3_H240Z3|F344||177.81 g|0.17781|0
33058|Mouse|Male|||H180AC1|B6C3F1||31.48 g||
33059|Mouse|Male|||H180AC2|B6C3F1||26.67 g||
33060|Mouse|Male|||H180AC3|B6C3F1||28.09 g||
33061|Mouse|Female|||H180AD1|B6C3F1||23.92 g||
33062|Mouse|Female|||H180AD3|B6C3F1||24.05 g||
33063|Mouse|Female|||H180AD4|B6C3F1||25.46 g||
33064|Mouse|Male|||H180AE1|B6C3F1||26.78 g||
33065|Mouse|Male|||H180AE2|B6C3F1||28.30 g||
33066|Mouse|Male|||H180AE3|B6C3F1||29.95 g||
33067|Mouse|Female|||H180AF1|B6C3F1||21.65 g||
33068|Mouse|Female|||H180AF2|B6C3F1||19.8 g||
33069|Mouse|Female|||H180AF3|B6C3F1||20.65 g||
33070|Mouse|Male|||H180AG1|B6C3F1||27.95 g||
33071|Mouse|Male|||H180AG2|B6C3F1||26.25 g||
33072|Mouse|Male|||H180AG3|B6C3F1||27.11 g||
33073|Mouse|Female|||H180AH1|B6C3F1||21.30 g||
33074|Mouse|Female|||H180AH2|B6C3F1||23.04 g||
33075|Mouse|Female|||H180AH3|B6C3F1||22.10 g||
33076|Rat|Male|||H2.5AA1_H240AA1|F344||285.88 g|0.28588|0
33077|Rat|Male|||H2.5AA2_H240AA2|F344||251.85 g|0.25185|0
33078|Rat|Male|||H2.5AA3_H240AA3|F344||298 g|0.298|0
33079|Rat|Female|||H2.5AB1_H240AB1|F344||176.57 g|0.17657|0
33080|Rat|Female|||H2.5AB2_H240AB2|F344||193.22 g|0.19322|0
33081|Rat|Female|||H2.5AB3_H240AB3|F344||177.14 g|0.17714|0
33082|Mouse|Male|||H2.5AE1|B6C3F1||29.38 g||
33083|Mouse|Male|||H2.5AE2|B6C3F1||28.5 g||
33084|Mouse|Male|||H2.5AE3|B6C3F1||24.14 g||
33085|Mouse|Female|||H2.5AF1|B6C3F1||22.48 g||
33086|Mouse|Female|||H2.5AF2|B6C3F1||22.68 g||
33087|Mouse|Female|||H2.5AF3|B6C3F1||21.62 g||
33088|Mouse|Male|||H2.5AG1|B6C3F1||29.43 g||
33089|Mouse|Male|||H2.5AG2|B6C3F1||29.16 g||
33090|Mouse|Male|||H2.5AG3|B6C3F1||26.46 g||
33091|Mouse|Female|||H2.5AH1|B6C3F1||22.21 g||
33092|Mouse|Female|||H2.5AH2|B6C3F1||22.55 g||
33093|Mouse|Female|||H2.5AH3|B6C3F1||23.30 g||
33094|Mouse|Male|||H2.5AI1|B6C3F1||28.58 g||
33095|Mouse|Male|||H2.5AI2|B6C3F1||28.04 g||
33096|Mouse|Male|||H2.5AI3|B6C3F1||30.21 g||
33097|Mouse|Female|||H2.5AJ1|B6C3F1||24.62 g||
33098|Mouse|Female|||H2.5AJ2|B6C3F1||22.75 g||
33099|Mouse|Female|||H2.5AJ3|B6C3F1||24.08 g||
33100|Rat|Male|||H2.5W1|F344||274.58 g|0.27458|0
33101|Rat|Male|||H2.5W2|F344||289.95 g|0.28995|0
33102|Rat|Male|||H2.5W3|F344||276.20 g|0.2762|0
33103|Rat|Female|||H2.5X1|F344||162.49 g|0.16249|0
33104|Rat|Female|||H2.5X2|F344||172.27 g|0.17227|0
33105|Rat|Female|||H2.5X3|F344||174.78 g|0.17478|0
33106|Rat|Male|||H2.5Y1|F344||275.14 g|0.27514|0
33107|Rat|Male|||H2.5Y2|F344||269.69 g|0.26969|0
33108|Rat|Male|||H2.5Y3|F344||289.30 g|0.2893|0
33109|Rat|Female|||H2.5Z1|F344||190.21 g|0.19021000000000002|0
33110|Rat|Female|||H2.5Z2|F344||165.72 g|0.16572|0
33111|Rat|Female|||H2.5Z3|F344||184.25 g|0.18425|0
33112|Mouse|Male|||H240AC1|B6C3F1||25.68 g||
33113|Mouse|Male|||H240AC2|B6C3F1||28.92 g||
33114|Mouse|Male|||H240AC3|B6C3F1||29.41 g||
33115|Mouse|Female|||H240AD1|B6C3F1||22.36 g||
33116|Mouse|Female|||H240AD2|B6C3F1||22.9 g||
33117|Mouse|Female|||H240AD3|B6C3F1||23.97 g||
33118|Mouse|Male|||H240AE1|B6C3F1||26.73 g||
33119|Mouse|Male|||H240AE2|B6C3F1||29.86 g||
33120|Mouse|Male|||H240AE3|B6C3F1||28.8 g||
33121|Mouse|Female|||H240AF1|B6C3F1||22.63 g||
33122|Mouse|Female|||H240AF2|B6C3F1||23.24 g||
33123|Mouse|Female|||H240AF3|B6C3F1||21.22 g||
33124|Mouse|Male|||H240AG1|B6C3F1||24.94 g||
33125|Mouse|Male|||H240AG2|B6C3F1||28.76 g||
33126|Mouse|Male|||H240AG3|B6C3F1||28.88 g||
33127|Mouse|Female|||H240AH1|B6C3F1||22.64 g||
33128|Mouse|Female|||H240AH2|B6C3F1||22.82 g||
33129|Mouse|Female|||H240AH3|B6C3F1||19.78 g||
33130|Mouse|Male|||H240AI1|B6C3F1||28.64 g||
33131|Mouse|Male|||H240AI2|B6C3F1||27.77 g||
33132|Mouse|Male|||H240AI3|B6C3F1||28.81 g||
33133|Mouse|Female|||H240AJ1|B6C3F1||23.55 g||
33134|Mouse|Female|||H240AJ2|B6C3F1||23.75 g||
33135|Mouse|Female|||H240AJ3|B6C3F1||24.29 g||
33136|Mouse|Male|||H300AE1|B6C3F1||27.29 g||
33137|Mouse|Male|||H300AE2|B6C3F1||26.71 g||
33138|Mouse|Male|||H300AE3|B6C3F1||27.08 g||
33139|Mouse|Female|||H300AF1|B6C3F1||24.1 g||
33140|Mouse|Female|||H300AF2|B6C3F1||23.47 g||
33141|Mouse|Female|||H300AF3|B6C3F1||21.45 g||
33142|Mouse|Male|||H300AG1|B6C3F1||28.30 g||
33143|Mouse|Male|||H300AG2|B6C3F1||28.19 g||
33144|Mouse|Male|||H300AG3|B6C3F1||27.15 g||
33145|Mouse|Female|||H300AH1|B6C3F1||22.70 g||
33146|Mouse|Female|||H300AH2|B6C3F1||21.50 g||
33147|Mouse|Female|||H300AH3|B6C3F1||22.12 g||
33148|Rat|Male|||H300W4|F344||267.16 g|0.26716|0
33149|Rat|Male|||H30AA1_H720AA1|F344||298.28 g|0.29828|0
33150|Rat|Male|||H30AA2_H720AA2|F344||306.84 g|0.30684|0
33151|Rat|Male|||H30AA3_H720AA3|F344||274.56 g|0.27456|0
